Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0442,924,161,"17,42",763,"82,58",10,"1,08","1,31",2,"0,22","0,26",751,"81,28","98,43",1,M,DUPONT-AIGNAN,Nicolas,11,"1,19","1,46",2,F,LE PEN,Marine,32,"3,46","4,26",3,M,MACRON,Emmanuel,260,"28,14","34,62",4,M,HAMON,Benoît,88,"9,52","11,72",5,F,ARTHAUD,Nathalie,1,"0,11","0,13",6,M,POUTOU,Philippe,5,"0,54","0,67",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,65","0,80",9,M,MÉLENCHON,Jean-Luc,169,"18,29","22,50",10,M,ASSELINEAU,François,5,"0,54","0,67",11,M,FILLON,François,174,"18,83","23,17"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0443,918,140,"15,25",778,"84,75",13,"1,42","1,67",1,"0,11","0,13",764,"83,22","98,20",1,M,DUPONT-AIGNAN,Nicolas,7,"0,76","0,92",2,F,LE PEN,Marine,36,"3,92","4,71",3,M,MACRON,Emmanuel,268,"29,19","35,08",4,M,HAMON,Benoît,91,"9,91","11,91",5,F,ARTHAUD,Nathalie,3,"0,33","0,39",6,M,POUTOU,Philippe,2,"0,22","0,26",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,4,"0,44","0,52",9,M,MÉLENCHON,Jean-Luc,219,"23,86","28,66",10,M,ASSELINEAU,François,4,"0,44","0,52",11,M,FILLON,François,129,"14,05","16,88"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0444,940,192,"20,43",748,"79,57",10,"1,06","1,34",4,"0,43","0,53",734,"78,09","98,13",1,M,DUPONT-AIGNAN,Nicolas,19,"2,02","2,59",2,F,LE PEN,Marine,50,"5,32","6,81",3,M,MACRON,Emmanuel,230,"24,47","31,34",4,M,HAMON,Benoît,95,"10,11","12,94",5,F,ARTHAUD,Nathalie,2,"0,21","0,27",6,M,POUTOU,Philippe,7,"0,74","0,95",7,M,CHEMINADE,Jacques,2,"0,21","0,27",8,M,LASSALLE,Jean,3,"0,32","0,41",9,M,MÉLENCHON,Jean-Luc,224,"23,83","30,52",10,M,ASSELINEAU,François,9,"0,96","1,23",11,M,FILLON,François,93,"9,89","12,67"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0541,1049,186,"17,73",863,"82,27",7,"0,67","0,81",3,"0,29","0,35",853,"81,32","98,84",1,M,DUPONT-AIGNAN,Nicolas,25,"2,38","2,93",2,F,LE PEN,Marine,43,"4,10","5,04",3,M,MACRON,Emmanuel,276,"26,31","32,36",4,M,HAMON,Benoît,76,"7,24","8,91",5,F,ARTHAUD,Nathalie,2,"0,19","0,23",6,M,POUTOU,Philippe,7,"0,67","0,82",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,5,"0,48","0,59",9,M,MÉLENCHON,Jean-Luc,185,"17,64","21,69",10,M,ASSELINEAU,François,5,"0,48","0,59",11,M,FILLON,François,228,"21,73","26,73"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0542,1075,173,"16,09",902,"83,91",7,"0,65","0,78",3,"0,28","0,33",892,"82,98","98,89",1,M,DUPONT-AIGNAN,Nicolas,20,"1,86","2,24",2,F,LE PEN,Marine,45,"4,19","5,04",3,M,MACRON,Emmanuel,334,"31,07","37,44",4,M,HAMON,Benoît,92,"8,56","10,31",5,F,ARTHAUD,Nathalie,3,"0,28","0,34",6,M,POUTOU,Philippe,6,"0,56","0,67",7,M,CHEMINADE,Jacques,2,"0,19","0,22",8,M,LASSALLE,Jean,4,"0,37","0,45",9,M,MÉLENCHON,Jean-Luc,164,"15,26","18,39",10,M,ASSELINEAU,François,9,"0,84","1,01",11,M,FILLON,François,213,"19,81","23,88"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0543,1090,140,"12,84",950,"87,16",7,"0,64","0,74",3,"0,28","0,32",940,"86,24","98,95",1,M,DUPONT-AIGNAN,Nicolas,16,"1,47","1,70",2,F,LE PEN,Marine,39,"3,58","4,15",3,M,MACRON,Emmanuel,275,"25,23","29,26",4,M,HAMON,Benoît,61,"5,60","6,49",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,2,"0,18","0,21",7,M,CHEMINADE,Jacques,2,"0,18","0,21",8,M,LASSALLE,Jean,6,"0,55","0,64",9,M,MÉLENCHON,Jean-Luc,116,"10,64","12,34",10,M,ASSELINEAU,François,7,"0,64","0,74",11,M,FILLON,François,416,"38,17","44,26"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0544,951,166,"17,46",785,"82,54",6,"0,63","0,76",3,"0,32","0,38",776,"81,60","98,85",1,M,DUPONT-AIGNAN,Nicolas,20,"2,10","2,58",2,F,LE PEN,Marine,30,"3,15","3,87",3,M,MACRON,Emmanuel,232,"24,40","29,90",4,M,HAMON,Benoît,108,"11,36","13,92",5,F,ARTHAUD,Nathalie,2,"0,21","0,26",6,M,POUTOU,Philippe,9,"0,95","1,16",7,M,CHEMINADE,Jacques,1,"0,11","0,13",8,M,LASSALLE,Jean,2,"0,21","0,26",9,M,MÉLENCHON,Jean-Luc,207,"21,77","26,68",10,M,ASSELINEAU,François,5,"0,53","0,64",11,M,FILLON,François,160,"16,82","20,62"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0545,1002,160,"15,97",842,"84,03",9,"0,90","1,07",1,"0,10","0,12",832,"83,03","98,81",1,M,DUPONT-AIGNAN,Nicolas,20,"2,00","2,40",2,F,LE PEN,Marine,42,"4,19","5,05",3,M,MACRON,Emmanuel,308,"30,74","37,02",4,M,HAMON,Benoît,55,"5,49","6,61",5,F,ARTHAUD,Nathalie,2,"0,20","0,24",6,M,POUTOU,Philippe,4,"0,40","0,48",7,M,CHEMINADE,Jacques,1,"0,10","0,12",8,M,LASSALLE,Jean,0,"0,00","0,00",9,M,MÉLENCHON,Jean-Luc,126,"12,57","15,14",10,M,ASSELINEAU,François,2,"0,20","0,24",11,M,FILLON,François,272,"27,15","32,69"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0721,1059,261,"24,65",798,"75,35",19,"1,79","2,38",7,"0,66","0,88",772,"72,90","96,74",1,M,DUPONT-AIGNAN,Nicolas,16,"1,51","2,07",2,F,LE PEN,Marine,109,"10,29","14,12",3,M,MACRON,Emmanuel,205,"19,36","26,55",4,M,HAMON,Benoît,109,"10,29","14,12",5,F,ARTHAUD,Nathalie,6,"0,57","0,78",6,M,POUTOU,Philippe,12,"1,13","1,55",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,28","0,39",9,M,MÉLENCHON,Jean-Luc,225,"21,25","29,15",10,M,ASSELINEAU,François,6,"0,57","0,78",11,M,FILLON,François,81,"7,65","10,49"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0722,1017,264,"25,96",753,"74,04",10,"0,98","1,33",5,"0,49","0,66",738,"72,57","98,01",1,M,DUPONT-AIGNAN,Nicolas,23,"2,26","3,12",2,F,LE PEN,Marine,107,"10,52","14,50",3,M,MACRON,Emmanuel,198,"19,47","26,83",4,M,HAMON,Benoît,78,"7,67","10,57",5,F,ARTHAUD,Nathalie,6,"0,59","0,81",6,M,POUTOU,Philippe,8,"0,79","1,08",7,M,CHEMINADE,Jacques,2,"0,20","0,27",8,M,LASSALLE,Jean,4,"0,39","0,54",9,M,MÉLENCHON,Jean-Luc,213,"20,94","28,86",10,M,ASSELINEAU,François,3,"0,29","0,41",11,M,FILLON,François,96,"9,44","13,01"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0723,964,333,"34,54",631,"65,46",14,"1,45","2,22",5,"0,52","0,79",612,"63,49","96,99",1,M,DUPONT-AIGNAN,Nicolas,20,"2,07","3,27",2,F,LE PEN,Marine,75,"7,78","12,25",3,M,MACRON,Emmanuel,143,"14,83","23,37",4,M,HAMON,Benoît,67,"6,95","10,95",5,F,ARTHAUD,Nathalie,7,"0,73","1,14",6,M,POUTOU,Philippe,12,"1,24","1,96",7,M,CHEMINADE,Jacques,2,"0,21","0,33",8,M,LASSALLE,Jean,3,"0,31","0,49",9,M,MÉLENCHON,Jean-Luc,219,"22,72","35,78",10,M,ASSELINEAU,François,15,"1,56","2,45",11,M,FILLON,François,49,"5,08","8,01"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0724,946,282,"29,81",664,"70,19",6,"0,63","0,90",6,"0,63","0,90",652,"68,92","98,19",1,M,DUPONT-AIGNAN,Nicolas,18,"1,90","2,76",2,F,LE PEN,Marine,82,"8,67","12,58",3,M,MACRON,Emmanuel,170,"17,97","26,07",4,M,HAMON,Benoît,68,"7,19","10,43",5,F,ARTHAUD,Nathalie,7,"0,74","1,07",6,M,POUTOU,Philippe,5,"0,53","0,77",7,M,CHEMINADE,Jacques,1,"0,11","0,15",8,M,LASSALLE,Jean,1,"0,11","0,15",9,M,MÉLENCHON,Jean-Luc,231,"24,42","35,43",10,M,ASSELINEAU,François,1,"0,11","0,15",11,M,FILLON,François,68,"7,19","10,43"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0725,983,129,"13,12",854,"86,88",14,"1,42","1,64",3,"0,31","0,35",837,"85,15","98,01",1,M,DUPONT-AIGNAN,Nicolas,33,"3,36","3,94",2,F,LE PEN,Marine,50,"5,09","5,97",3,M,MACRON,Emmanuel,302,"30,72","36,08",4,M,HAMON,Benoît,84,"8,55","10,04",5,F,ARTHAUD,Nathalie,2,"0,20","0,24",6,M,POUTOU,Philippe,2,"0,20","0,24",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,41","0,48",9,M,MÉLENCHON,Jean-Luc,199,"20,24","23,78",10,M,ASSELINEAU,François,5,"0,51","0,60",11,M,FILLON,François,156,"15,87","18,64"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0731,966,138,"14,29",828,"85,71",10,"1,04","1,21",2,"0,21","0,24",816,"84,47","98,55",1,M,DUPONT-AIGNAN,Nicolas,39,"4,04","4,78",2,F,LE PEN,Marine,72,"7,45","8,82",3,M,MACRON,Emmanuel,316,"32,71","38,73",4,M,HAMON,Benoît,87,"9,01","10,66",5,F,ARTHAUD,Nathalie,5,"0,52","0,61",6,M,POUTOU,Philippe,8,"0,83","0,98",7,M,CHEMINADE,Jacques,3,"0,31","0,37",8,M,LASSALLE,Jean,1,"0,10","0,12",9,M,MÉLENCHON,Jean-Luc,190,"19,67","23,28",10,M,ASSELINEAU,François,10,"1,04","1,23",11,M,FILLON,François,85,"8,80","10,42"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0732,955,158,"16,54",797,"83,46",11,"1,15","1,38",2,"0,21","0,25",784,"82,09","98,37",1,M,DUPONT-AIGNAN,Nicolas,32,"3,35","4,08",2,F,LE PEN,Marine,68,"7,12","8,67",3,M,MACRON,Emmanuel,272,"28,48","34,69",4,M,HAMON,Benoît,96,"10,05","12,24",5,F,ARTHAUD,Nathalie,4,"0,42","0,51",6,M,POUTOU,Philippe,5,"0,52","0,64",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,31","0,38",9,M,MÉLENCHON,Jean-Luc,192,"20,10","24,49",10,M,ASSELINEAU,François,3,"0,31","0,38",11,M,FILLON,François,109,"11,41","13,90"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0733,897,165,"18,39",732,"81,61",13,"1,45","1,78",8,"0,89","1,09",711,"79,26","97,13",1,M,DUPONT-AIGNAN,Nicolas,30,"3,34","4,22",2,F,LE PEN,Marine,94,"10,48","13,22",3,M,MACRON,Emmanuel,200,"22,30","28,13",4,M,HAMON,Benoît,59,"6,58","8,30",5,F,ARTHAUD,Nathalie,8,"0,89","1,13",6,M,POUTOU,Philippe,9,"1,00","1,27",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,33","0,42",9,M,MÉLENCHON,Jean-Luc,238,"26,53","33,47",10,M,ASSELINEAU,François,9,"1,00","1,27",11,M,FILLON,François,61,"6,80","8,58"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0734,990,142,"14,34",848,"85,66",7,"0,71","0,83",6,"0,61","0,71",835,"84,34","98,47",1,M,DUPONT-AIGNAN,Nicolas,28,"2,83","3,35",2,F,LE PEN,Marine,61,"6,16","7,31",3,M,MACRON,Emmanuel,293,"29,60","35,09",4,M,HAMON,Benoît,99,"10,00","11,86",5,F,ARTHAUD,Nathalie,5,"0,51","0,60",6,M,POUTOU,Philippe,9,"0,91","1,08",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,51","0,60",9,M,MÉLENCHON,Jean-Luc,181,"18,28","21,68",10,M,ASSELINEAU,François,7,"0,71","0,84",11,M,FILLON,François,147,"14,85","17,60"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0735,1192,151,"12,67",1041,"87,33",23,"1,93","2,21",6,"0,50","0,58",1012,"84,90","97,21",1,M,DUPONT-AIGNAN,Nicolas,30,"2,52","2,96",2,F,LE PEN,Marine,71,"5,96","7,02",3,M,MACRON,Emmanuel,349,"29,28","34,49",4,M,HAMON,Benoît,136,"11,41","13,44",5,F,ARTHAUD,Nathalie,3,"0,25","0,30",6,M,POUTOU,Philippe,10,"0,84","0,99",7,M,CHEMINADE,Jacques,1,"0,08","0,10",8,M,LASSALLE,Jean,9,"0,76","0,89",9,M,MÉLENCHON,Jean-Luc,284,"23,83","28,06",10,M,ASSELINEAU,François,15,"1,26","1,48",11,M,FILLON,François,104,"8,72","10,28"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0741,1004,188,"18,73",816,"81,27",21,"2,09","2,57",7,"0,70","0,86",788,"78,49","96,57",1,M,DUPONT-AIGNAN,Nicolas,41,"4,08","5,20",2,F,LE PEN,Marine,74,"7,37","9,39",3,M,MACRON,Emmanuel,255,"25,40","32,36",4,M,HAMON,Benoît,63,"6,27","7,99",5,F,ARTHAUD,Nathalie,3,"0,30","0,38",6,M,POUTOU,Philippe,5,"0,50","0,63",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,2,"0,20","0,25",9,M,MÉLENCHON,Jean-Luc,168,"16,73","21,32",10,M,ASSELINEAU,François,11,"1,10","1,40",11,M,FILLON,François,165,"16,43","20,94"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0742,994,196,"19,72",798,"80,28",20,"2,01","2,51",5,"0,50","0,63",773,"77,77","96,87",1,M,DUPONT-AIGNAN,Nicolas,24,"2,41","3,10",2,F,LE PEN,Marine,82,"8,25","10,61",3,M,MACRON,Emmanuel,259,"26,06","33,51",4,M,HAMON,Benoît,87,"8,75","11,25",5,F,ARTHAUD,Nathalie,2,"0,20","0,26",6,M,POUTOU,Philippe,9,"0,91","1,16",7,M,CHEMINADE,Jacques,1,"0,10","0,13",8,M,LASSALLE,Jean,4,"0,40","0,52",9,M,MÉLENCHON,Jean-Luc,201,"20,22","26,00",10,M,ASSELINEAU,François,8,"0,80","1,03",11,M,FILLON,François,96,"9,66","12,42"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0743,1054,161,"15,28",893,"84,72",14,"1,33","1,57",2,"0,19","0,22",877,"83,21","98,21",1,M,DUPONT-AIGNAN,Nicolas,19,"1,80","2,17",2,F,LE PEN,Marine,107,"10,15","12,20",3,M,MACRON,Emmanuel,256,"24,29","29,19",4,M,HAMON,Benoît,114,"10,82","13,00",5,F,ARTHAUD,Nathalie,2,"0,19","0,23",6,M,POUTOU,Philippe,13,"1,23","1,48",7,M,CHEMINADE,Jacques,2,"0,19","0,23",8,M,LASSALLE,Jean,8,"0,76","0,91",9,M,MÉLENCHON,Jean-Luc,250,"23,72","28,51",10,M,ASSELINEAU,François,10,"0,95","1,14",11,M,FILLON,François,96,"9,11","10,95"
44,Loire-Atlantique,02,2ème circonscription,44109,Nantes,0744,1481,233,"15,73",1248,"84,27",18,"1,22","1,44",5,"0,34","0,40",1225,"82,71","98,16",1,M,DUPONT-AIGNAN,Nicolas,49,"3,31","4,00",2,F,LE PEN,Marine,127,"8,58","10,37",3,M,MACRON,Emmanuel,388,"26,20","31,67",4,M,HAMON,Benoît,126,"8,51","10,29",5,F,ARTHAUD,Nathalie,3,"0,20","0,24",6,M,POUTOU,Philippe,9,"0,61","0,73",7,M,CHEMINADE,Jacques,3,"0,20","0,24",8,M,LASSALLE,Jean,3,"0,20","0,24",9,M,MÉLENCHON,Jean-Luc,395,"26,67","32,24",10,M,ASSELINEAU,François,10,"0,68","0,82",11,M,FILLON,François,112,"7,56","9,14"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0432,934,155,"16,60",779,"83,40",9,"0,96","1,16",4,"0,43","0,51",766,"82,01","98,33",1,M,DUPONT-AIGNAN,Nicolas,9,"0,96","1,17",2,F,LE PEN,Marine,34,"3,64","4,44",3,M,MACRON,Emmanuel,255,"27,30","33,29",4,M,HAMON,Benoît,112,"11,99","14,62",5,F,ARTHAUD,Nathalie,3,"0,32","0,39",6,M,POUTOU,Philippe,5,"0,54","0,65",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,0,"0,00","0,00",9,M,MÉLENCHON,Jean-Luc,194,"20,77","25,33",10,M,ASSELINEAU,François,2,"0,21","0,26",11,M,FILLON,François,152,"16,27","19,84"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0433,929,117,"12,59",812,"87,41",6,"0,65","0,74",3,"0,32","0,37",803,"86,44","98,89",1,M,DUPONT-AIGNAN,Nicolas,17,"1,83","2,12",2,F,LE PEN,Marine,44,"4,74","5,48",3,M,MACRON,Emmanuel,254,"27,34","31,63",4,M,HAMON,Benoît,115,"12,38","14,32",5,F,ARTHAUD,Nathalie,1,"0,11","0,12",6,M,POUTOU,Philippe,11,"1,18","1,37",7,M,CHEMINADE,Jacques,1,"0,11","0,12",8,M,LASSALLE,Jean,3,"0,32","0,37",9,M,MÉLENCHON,Jean-Luc,223,"24,00","27,77",10,M,ASSELINEAU,François,9,"0,97","1,12",11,M,FILLON,François,125,"13,46","15,57"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0434,991,187,"18,87",804,"81,13",6,"0,61","0,75",6,"0,61","0,75",792,"79,92","98,51",1,M,DUPONT-AIGNAN,Nicolas,21,"2,12","2,65",2,F,LE PEN,Marine,63,"6,36","7,95",3,M,MACRON,Emmanuel,222,"22,40","28,03",4,M,HAMON,Benoît,104,"10,49","13,13",5,F,ARTHAUD,Nathalie,1,"0,10","0,13",6,M,POUTOU,Philippe,4,"0,40","0,51",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,8,"0,81","1,01",9,M,MÉLENCHON,Jean-Luc,226,"22,81","28,54",10,M,ASSELINEAU,François,6,"0,61","0,76",11,M,FILLON,François,137,"13,82","17,30"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0445,818,139,"16,99",679,"83,01",9,"1,10","1,33",1,"0,12","0,15",669,"81,78","98,53",1,M,DUPONT-AIGNAN,Nicolas,11,"1,34","1,64",2,F,LE PEN,Marine,52,"6,36","7,77",3,M,MACRON,Emmanuel,180,"22,00","26,91",4,M,HAMON,Benoît,84,"10,27","12,56",5,F,ARTHAUD,Nathalie,3,"0,37","0,45",6,M,POUTOU,Philippe,9,"1,10","1,35",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,7,"0,86","1,05",9,M,MÉLENCHON,Jean-Luc,239,"29,22","35,72",10,M,ASSELINEAU,François,4,"0,49","0,60",11,M,FILLON,François,80,"9,78","11,96"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0451,896,147,"16,41",749,"83,59",6,"0,67","0,80",0,"0,00","0,00",743,"82,92","99,20",1,M,DUPONT-AIGNAN,Nicolas,11,"1,23","1,48",2,F,LE PEN,Marine,30,"3,35","4,04",3,M,MACRON,Emmanuel,233,"26,00","31,36",4,M,HAMON,Benoît,88,"9,82","11,84",5,F,ARTHAUD,Nathalie,3,"0,33","0,40",6,M,POUTOU,Philippe,13,"1,45","1,75",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,8,"0,89","1,08",9,M,MÉLENCHON,Jean-Luc,213,"23,77","28,67",10,M,ASSELINEAU,François,6,"0,67","0,81",11,M,FILLON,François,138,"15,40","18,57"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0452,920,131,"14,24",789,"85,76",7,"0,76","0,89",5,"0,54","0,63",777,"84,46","98,48",1,M,DUPONT-AIGNAN,Nicolas,10,"1,09","1,29",2,F,LE PEN,Marine,39,"4,24","5,02",3,M,MACRON,Emmanuel,242,"26,30","31,15",4,M,HAMON,Benoît,93,"10,11","11,97",5,F,ARTHAUD,Nathalie,3,"0,33","0,39",6,M,POUTOU,Philippe,9,"0,98","1,16",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,6,"0,65","0,77",9,M,MÉLENCHON,Jean-Luc,219,"23,80","28,19",10,M,ASSELINEAU,François,5,"0,54","0,64",11,M,FILLON,François,151,"16,41","19,43"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0453,1082,202,"18,67",880,"81,33",16,"1,48","1,82",1,"0,09","0,11",863,"79,76","98,07",1,M,DUPONT-AIGNAN,Nicolas,14,"1,29","1,62",2,F,LE PEN,Marine,46,"4,25","5,33",3,M,MACRON,Emmanuel,232,"21,44","26,88",4,M,HAMON,Benoît,117,"10,81","13,56",5,F,ARTHAUD,Nathalie,1,"0,09","0,12",6,M,POUTOU,Philippe,10,"0,92","1,16",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,3,"0,28","0,35",9,M,MÉLENCHON,Jean-Luc,312,"28,84","36,15",10,M,ASSELINEAU,François,10,"0,92","1,16",11,M,FILLON,François,118,"10,91","13,67"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0461,869,178,"20,48",691,"79,52",8,"0,92","1,16",5,"0,58","0,72",678,"78,02","98,12",1,M,DUPONT-AIGNAN,Nicolas,16,"1,84","2,36",2,F,LE PEN,Marine,46,"5,29","6,78",3,M,MACRON,Emmanuel,227,"26,12","33,48",4,M,HAMON,Benoît,87,"10,01","12,83",5,F,ARTHAUD,Nathalie,0,"0,00","0,00",6,M,POUTOU,Philippe,7,"0,81","1,03",7,M,CHEMINADE,Jacques,1,"0,12","0,15",8,M,LASSALLE,Jean,3,"0,35","0,44",9,M,MÉLENCHON,Jean-Luc,194,"22,32","28,61",10,M,ASSELINEAU,François,4,"0,46","0,59",11,M,FILLON,François,93,"10,70","13,72"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0462,886,164,"18,51",722,"81,49",5,"0,56","0,69",1,"0,11","0,14",716,"80,81","99,17",1,M,DUPONT-AIGNAN,Nicolas,24,"2,71","3,35",2,F,LE PEN,Marine,42,"4,74","5,87",3,M,MACRON,Emmanuel,240,"27,09","33,52",4,M,HAMON,Benoît,82,"9,26","11,45",5,F,ARTHAUD,Nathalie,1,"0,11","0,14",6,M,POUTOU,Philippe,11,"1,24","1,54",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,5,"0,56","0,70",9,M,MÉLENCHON,Jean-Luc,218,"24,60","30,45",10,M,ASSELINEAU,François,4,"0,45","0,56",11,M,FILLON,François,89,"10,05","12,43"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0463,910,218,"23,96",692,"76,04",11,"1,21","1,59",6,"0,66","0,87",675,"74,18","97,54",1,M,DUPONT-AIGNAN,Nicolas,25,"2,75","3,70",2,F,LE PEN,Marine,83,"9,12","12,30",3,M,MACRON,Emmanuel,199,"21,87","29,48",4,M,HAMON,Benoît,89,"9,78","13,19",5,F,ARTHAUD,Nathalie,6,"0,66","0,89",6,M,POUTOU,Philippe,9,"0,99","1,33",7,M,CHEMINADE,Jacques,0,"0,00","0,00",8,M,LASSALLE,Jean,4,"0,44","0,59",9,M,MÉLENCHON,Jean-Luc,214,"23,52","31,70",10,M,ASSELINEAU,François,6,"0,66","0,89",11,M,FILLON,François,40,"4,40","5,93"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0471,819,275,"33,58",544,"66,42",9,"1,10","1,65",3,"0,37","0,55",532,"64,96","97,79",1,M,DUPONT-AIGNAN,Nicolas,14,"1,71","2,63",2,F,LE PEN,Marine,90,"10,99","16,92",3,M,MACRON,Emmanuel,121,"14,77","22,74",4,M,HAMON,Benoît,50,"6,11","9,40",5,F,ARTHAUD,Nathalie,9,"1,10","1,69",6,M,POUTOU,Philippe,6,"0,73","1,13",7,M,CHEMINADE,Jacques,1,"0,12","0,19",8,M,LASSALLE,Jean,2,"0,24","0,38",9,M,MÉLENCHON,Jean-Luc,181,"22,10","34,02",10,M,ASSELINEAU,François,14,"1,71","2,63",11,M,FILLON,François,44,"5,37","8,27"
44,Loire-Atlantique,03,3ème circonscription,44109,Nantes,0472,904,275,"30,42",629,"69,58",7,"0,77","1,11",1,"0,11","0,16",621,"68,69","98,73",1,M,DUPONT-AIGNAN,Nicolas,11,"1,22","1,77",2,F,LE PEN,Marine,69,"7,63","11,11",3,M,MACRON,Emmanuel,181,"20,02","29,15",4,M,HAMON,Benoît,71,"7,85","11,43",5,F,ARTHAUD,Nathalie,4,"0,44","0,64",6,M,POUTOU,Philippe,13,"1,44","2,09",7,M,CHEMINADE,Jacques,1,"0,11","0,16",8,M,LASSALLE,Jean,2,"0,22","0,32",9,M,MÉLENCHON,Jean-Luc,202,"22,35","32,53",10,M,ASSELINEAU,François,12,"1,33","1,93",11,M,FILLON,François,55,"6,08","8,86"
