CODGEO_2024;annee;classe;unité.de.compte;valeur.publiée;faits;tauxpourmille;POP;millPOP;LOG;millLOG
44199;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;2003;19;9,92313665301282e+02;19
44199;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;2003;19;9,92313665301282e+02;19
44199;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;2003;19;9,92313665301282e+02;19
44199;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;2003;19;9,92313665301282e+02;19
44199;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;2003;19;9,92313665301282e+02;19
44199;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;2003;19;9,92313665301282e+02;19
44199;19;Destructions et dégradations volontaires;infraction;diff;10;4,99251123315027e+00;2003;19;9,92313665301282e+02;19
44199;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;2003;19;9,92313665301282e+02;19
44199;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;2003;19;9,92313665301282e+02;19
44200;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;343;19;2,21781710914454e+02;19
44200;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;343;19;2,21781710914454e+02;19
44200;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;343;19;2,21781710914454e+02;19
44200;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;343;19;2,21781710914454e+02;19
44200;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;343;19;2,21781710914454e+02;19
44200;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;343;19;2,21781710914454e+02;19
44200;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;343;19;2,21781710914454e+02;19
44200;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;343;19;2,21781710914454e+02;19
44200;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;343;19;2,21781710914454e+02;19
44200;19;Vols dans les véhicules;véhicule;diff;0;0,00000000000000e+00;343;19;2,21781710914454e+02;19
44200;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;343;19;2,21781710914454e+02;19
44200;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;343;19;2,21781710914454e+02;19
44200;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;343;19;2,21781710914454e+02;19
44200;19;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;343;19;2,21781710914454e+02;19
44201;19;Coups et blessures volontaires;victime;diff;13;1,80030466694364e+00;7221;19;3,23101737821789e+03;19
44201;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;7221;19;3,23101737821789e+03;19
44201;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;7221;19;3,23101737821789e+03;19
44201;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;7221;19;3,23101737821789e+03;19
44201;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;7221;19;3,23101737821789e+03;19
44201;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;7221;19;3,23101737821789e+03;19
44201;19;Vols sans violence contre des personnes;victime entendue;diff;22;3,04666943636615e+00;7221;19;3,23101737821789e+03;19
44201;19;Cambriolages de logement;infraction;diff;26;8,04700097724038e+00;7221;19;3,23101737821789e+03;19
44201;19;Vols de véhicules;véhicule;diff;9;1,24636476942252e+00;7221;19;3,23101737821789e+03;19
44201;19;Vols dans les véhicules;véhicule;diff;13;1,80030466694364e+00;7221;19;3,23101737821789e+03;19
44201;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;7221;19;3,23101737821789e+03;19
44201;19;Destructions et dégradations volontaires;infraction;diff;37;5,12394405207035e+00;7221;19;3,23101737821789e+03;19
44201;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;7221;19;3,23101737821789e+03;19
44201;19;Usage de stupéfiants;Mis en cause;diff;12;1,66181969256336e+00;7221;19;3,23101737821789e+03;19
44202;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;1804;19;7,46158061507051e+02;19
44202;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;1804;19;7,46158061507051e+02;19
44202;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;1804;19;7,46158061507051e+02;19
44202;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;1804;19;7,46158061507051e+02;19
44202;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;1804;19;7,46158061507051e+02;19
44202;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;1804;19;7,46158061507051e+02;19
44202;19;Vols sans violence contre des personnes;victime entendue;diff;16;8,86917960088692e+00;1804;19;7,46158061507051e+02;19
44202;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;1804;19;7,46158061507051e+02;19
44202;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;1804;19;7,46158061507051e+02;19
44202;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;1804;19;7,46158061507051e+02;19
44202;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;1804;19;7,46158061507051e+02;19
44202;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;1804;19;7,46158061507051e+02;19
44202;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;1804;19;7,46158061507051e+02;19
44202;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;1804;19;7,46158061507051e+02;19
44203;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;2028;19;8,01066436592022e+02;19
44203;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;2028;19;8,01066436592022e+02;19
44203;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;2028;19;8,01066436592022e+02;19
44203;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;2028;19;8,01066436592022e+02;19
44203;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2028;19;8,01066436592022e+02;19
44203;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;2028;19;8,01066436592022e+02;19
44203;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;2028;19;8,01066436592022e+02;19
44203;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;2028;19;8,01066436592022e+02;19
44203;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;2028;19;8,01066436592022e+02;19
44203;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;2028;19;8,01066436592022e+02;19
44203;19;Vols d'accessoires sur véhicules;véhicule;diff;8;3,94477317554241e+00;2028;19;8,01066436592022e+02;19
44203;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;2028;19;8,01066436592022e+02;19
44203;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2028;19;8,01066436592022e+02;19
44203;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;2028;19;8,01066436592022e+02;19
44204;19;Coups et blessures volontaires;victime;diff;28;2,67124594543026e+00;10482;19;4,41788150288985e+03;19
44204;19;Coups et blessures volontaires intrafamiliaux;victime;diff;18;1,71722953634803e+00;10482;19;4,41788150288985e+03;19
44204;19;Autres coups et blessures volontaires;victime;diff;10;9,54016409082236e-01;10482;19;4,41788150288985e+03;19
44204;19;Violences sexuelles;victime;diff;11;1,04941804999046e+00;10482;19;4,41788150288985e+03;19
44204;19;Vols avec armes;infraction;ndiff;1,2653061224489797;0,1162786336135273;10482;19;4,41788150288985e+03;19
44204;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;10482;19;4,41788150288985e+03;19
44204;19;Vols sans violence contre des personnes;victime entendue;diff;37;3,52986071360427e+00;10482;19;4,41788150288985e+03;19
44204;19;Cambriolages de logement;infraction;diff;34;7,69599636788803e+00;10482;19;4,41788150288985e+03;19
44204;19;Vols de véhicules;véhicule;diff;37;3,52986071360427e+00;10482;19;4,41788150288985e+03;19
44204;19;Vols dans les véhicules;véhicule;diff;76;7,25052470902500e+00;10482;19;4,41788150288985e+03;19
44204;19;Vols d'accessoires sur véhicules;véhicule;diff;37;3,52986071360427e+00;10482;19;4,41788150288985e+03;19
44204;19;Destructions et dégradations volontaires;infraction;diff;48;4,57927876359473e+00;10482;19;4,41788150288985e+03;19
44204;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;10482;19;4,41788150288985e+03;19
44204;19;Usage de stupéfiants;Mis en cause;diff;28;2,67124594543026e+00;10482;19;4,41788150288985e+03;19
44205;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;2494;19;1,03659933455334e+03;19
44205;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;2494;19;1,03659933455334e+03;19
44205;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;2494;19;1,03659933455334e+03;19
44205;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;2494;19;1,03659933455334e+03;19
44205;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;2494;19;1,03659933455334e+03;19
44205;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;2494;19;1,03659933455334e+03;19
44205;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;2494;19;1,03659933455334e+03;19
44205;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;2494;19;1,03659933455334e+03;19
44205;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;2494;19;1,03659933455334e+03;19
44205;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;2494;19;1,03659933455334e+03;19
44205;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;2494;19;1,03659933455334e+03;19
44205;19;Destructions et dégradations volontaires;infraction;diff;15;6,01443464314354e+00;2494;19;1,03659933455334e+03;19
44205;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;2494;19;1,03659933455334e+03;19
44205;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;2494;19;1,03659933455334e+03;19
44206;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;1867;19;8,50840175953761e+02;19
44206;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;1867;19;8,50840175953761e+02;19
44206;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;1867;19;8,50840175953761e+02;19
44206;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;1867;19;8,50840175953761e+02;19
44206;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1867;19;8,50840175953761e+02;19
44206;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1867;19;8,50840175953761e+02;19
44206;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;1867;19;8,50840175953761e+02;19
44206;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;1867;19;8,50840175953761e+02;19
44206;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;1867;19;8,50840175953761e+02;19
44206;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;1867;19;8,50840175953761e+02;19
44206;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;1867;19;8,50840175953761e+02;19
44206;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;1867;19;8,50840175953761e+02;19
44206;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1867;19;8,50840175953761e+02;19
44206;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;1867;19;8,50840175953761e+02;19
44207;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;1094;19;4,24852552597838e+02;19
44207;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;1094;19;4,24852552597838e+02;19
44207;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;1094;19;4,24852552597838e+02;19
44207;19;Violences sexuelles;victime;diff;0;0,00000000000000e+00;1094;19;4,24852552597838e+02;19
44207;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;1094;19;4,24852552597838e+02;19
44207;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;1094;19;4,24852552597838e+02;19
44207;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;1094;19;4,24852552597838e+02;19
44207;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;1094;19;4,24852552597838e+02;19
44207;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;1094;19;4,24852552597838e+02;19
44207;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;1094;19;4,24852552597838e+02;19
44207;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;1094;19;4,24852552597838e+02;19
44207;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;1094;19;4,24852552597838e+02;19
44207;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;1094;19;4,24852552597838e+02;19
44207;19;Usage de stupéfiants;Mis en cause;ndiff;2,3146853146853146;0,7052501720512127;1094;19;4,24852552597838e+02;19
44208;19;Coups et blessures volontaires;victime;ndiff;4,0148148148148151;1,6486942767190376;930;19;4,33193424216346e+02;19
44208;19;Coups et blessures volontaires intrafamiliaux;victime;diff;0;0,00000000000000e+00;930;19;4,33193424216346e+02;19
44208;19;Autres coups et blessures volontaires;victime;ndiff;2,1883116883116882;0,6511284616558757;930;19;4,33193424216346e+02;19
44208;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;930;19;4,33193424216346e+02;19
44208;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;930;19;4,33193424216346e+02;19
44208;19;Vols violents sans arme;infraction;diff;0;0,00000000000000e+00;930;19;4,33193424216346e+02;19
44208;19;Vols sans violence contre des personnes;victime entendue;ndiff;3,6091954022988504;1,9280245117001613;930;19;4,33193424216346e+02;19
44208;19;Cambriolages de logement;infraction;ndiff;3,9797979797979797;4,2391120673783078;930;19;4,33193424216346e+02;19
44208;19;Vols de véhicules;véhicule;ndiff;2,8769230769230769;1,1256482259001424;930;19;4,33193424216346e+02;19
44208;19;Vols dans les véhicules;véhicule;ndiff;3,7909090909090910;1,5727955403514462;930;19;4,33193424216346e+02;19
44208;19;Vols d'accessoires sur véhicules;véhicule;ndiff;4,0152671755725189;1,4827301402955877;930;19;4,33193424216346e+02;19
44208;19;Destructions et dégradations volontaires;infraction;ndiff;4,7045454545454541;3,8398753431772650;930;19;4,33193424216346e+02;19
44208;19;Trafic de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;930;19;4,33193424216346e+02;19
44208;19;Usage de stupéfiants;Mis en cause;diff;0;0,00000000000000e+00;930;19;4,33193424216346e+02;19
44209;19;Coups et blessures volontaires;victime;diff;19;1,97566808776126e+00;9617;19;3,83215203694749e+03;19
44209;19;Coups et blessures volontaires intrafamiliaux;victime;ndiff;3,4750000000000001;1,1234751754419643;9617;19;3,83215203694749e+03;19
44209;19;Autres coups et blessures volontaires;victime;diff;6;6,23895185608818e-01;9617;19;3,83215203694749e+03;19
44209;19;Violences sexuelles;victime;ndiff;2,5000000000000000;0,7410580501497479;9617;19;3,83215203694749e+03;19
44209;19;Vols avec armes;infraction;diff;0;0,00000000000000e+00;9617;19;3,83215203694749e+03;19
44209;19;Vols violents sans arme;infraction;ndiff;1,3000000000000000;0,2345664310176213;9617;19;3,83215203694749e+03;19
44209;19;Vols sans violence contre des personnes;victime entendue;diff;37;3,84735364458771e+00;9617;19;3,83215203694749e+03;19
44209;19;Cambriolages de logement;infraction;diff;44;1,14817991498710e+01;9617;19;3,83215203694749e+03;19
44209;19;Vols de véhicules;véhicule;diff;27;2,80752833523968e+00;9617;19;3,83215203694749e+03;19
44209;19;Vols dans les véhicules;véhicule;diff;61;6,34293438702298e+00;9617;19;3,83215203694749e+03;19
44209;19;Vols d'accessoires sur véhicules;véhicule;diff;16;1,66372049495685e+00;9617;19;3,83215203694749e+03;19
44209;19;Destructions et dégradations volontaires;infraction;diff;52;5,40709160860975e+00;9617;19;3,83215203694749e+03;19
44209;19;Trafic de stupéfiants;Mis en cause;ndiff;1,6666666666666667;0,2769992599147978;9617;19;3,83215203694749e+03;19
