Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Code de la commune,Libellé de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,N°Panneauct1,Sexect1,Nomct1,Prénomct1,Voixct1,% Voix/Insct1,% Voix/Expct1,N°Panneauct2,Sexect2,Nomct2,Prénomct2,Voixct2,% Voix/Insct2,% Voix/Expct2,N°Panneauct3,Sexect3,Nomct3,Prénomct3,Voixct3,% Voix/Insct3,% Voix/Expct3,N°Panneauct4,Sexect4,Nomct4,Prénomct4,Voixct4,% Voix/Insct4,% Voix/Expct4,N°Panneauct5,Sexect5,Nomct5,Prénomct5,Voixct5,% Voix/Insct5,% Voix/Expct5,N°Panneauct6,Sexect6,Nomct6,Prénomct6,Voixct6,% Voix/Insct6,% Voix/Expct6,N°Panneauct7,Sexect7,Nomct7,Prénomct7,Voixct7,% Voix/Insct7,% Voix/Expct7,N°Panneauct8,Sexect8,Nomct8,Prénomct8,Voixct8,% Voix/Insct8,% Voix/Expct8,N°Panneauct9,Sexect9,Nomct9,Prénomct9,Voixct9,% Voix/Insct9,% Voix/Expct9,N°Panneauct10,Sexect10,Nomct10,Prénomct10,Voixct10,% Voix/Insct10,% Voix/Expct10,N°Panneauct11,Sexect11,Nomct11,Prénomct11,Voixct11,% Voix/Insct11,% Voix/Expct11
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0314,990,204,20.61,786,79.39,4,0.4,0.51,2,0.2,0.25,780,78.79,99.24,1,F,ARTHAUD,Nathalie,1,0.1,0.13,2,M,ROUSSEL,Fabien,10,1.01,1.28,3,M,MACRON,Emmanuel,287,28.99,36.79,4,M,LASSALLE,Jean,8,0.81,1.03,5,F,LE PEN,Marine,43,4.34,5.51,6,M,ZEMMOUR,Éric,54,5.45,6.92,7,M,MÉLENCHON,Jean-Luc,201,20.3,25.77,8,F,HIDALGO,Anne,25,2.53,3.21,9,M,JADOT,Yannick,75,7.58,9.62,10,F,PÉCRESSE,Valérie,68,6.87,8.72,11,M,POUTOU,Philippe,2,0.2,0.26,12,M,DUPONT-AIGNAN,Nicolas,6,0.61,0.77
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0315,1020,222,21.76,798,78.24,9,0.88,1.13,1,0.1,0.13,788,77.25,98.75,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,7,0.69,0.89,3,M,MACRON,Emmanuel,307,30.1,38.96,4,M,LASSALLE,Jean,11,1.08,1.4,5,F,LE PEN,Marine,51,5.0,6.47,6,M,ZEMMOUR,Éric,92,9.02,11.68,7,M,MÉLENCHON,Jean-Luc,130,12.75,16.5,8,F,HIDALGO,Anne,17,1.67,2.16,9,M,JADOT,Yannick,71,6.96,9.01,10,F,PÉCRESSE,Valérie,92,9.02,11.68,11,M,POUTOU,Philippe,1,0.1,0.13,12,M,DUPONT-AIGNAN,Nicolas,9,0.88,1.14
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0321,954,207,21.7,747,78.3,6,0.63,0.8,2,0.21,0.27,739,77.46,98.93,1,F,ARTHAUD,Nathalie,3,0.31,0.41,2,M,ROUSSEL,Fabien,13,1.36,1.76,3,M,MACRON,Emmanuel,235,24.63,31.8,4,M,LASSALLE,Jean,9,0.94,1.22,5,F,LE PEN,Marine,48,5.03,6.5,6,M,ZEMMOUR,Éric,42,4.4,5.68,7,M,MÉLENCHON,Jean-Luc,253,26.52,34.24,8,F,HIDALGO,Anne,19,1.99,2.57,9,M,JADOT,Yannick,76,7.97,10.28,10,F,PÉCRESSE,Valérie,29,3.04,3.92,11,M,POUTOU,Philippe,4,0.42,0.54,12,M,DUPONT-AIGNAN,Nicolas,8,0.84,1.08
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0322,984,194,19.72,790,80.28,5,0.51,0.63,2,0.2,0.25,783,79.57,99.11,1,F,ARTHAUD,Nathalie,1,0.1,0.13,2,M,ROUSSEL,Fabien,11,1.12,1.4,3,M,MACRON,Emmanuel,210,21.34,26.82,4,M,LASSALLE,Jean,13,1.32,1.66,5,F,LE PEN,Marine,38,3.86,4.85,6,M,ZEMMOUR,Éric,61,6.2,7.79,7,M,MÉLENCHON,Jean-Luc,300,30.49,38.31,8,F,HIDALGO,Anne,18,1.83,2.3,9,M,JADOT,Yannick,82,8.33,10.47,10,F,PÉCRESSE,Valérie,31,3.15,3.96,11,M,POUTOU,Philippe,4,0.41,0.51,12,M,DUPONT-AIGNAN,Nicolas,14,1.42,1.79
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0323,1107,242,21.86,865,78.14,8,0.72,0.92,3,0.27,0.35,854,77.15,98.73,1,F,ARTHAUD,Nathalie,2,0.18,0.23,2,M,ROUSSEL,Fabien,13,1.17,1.52,3,M,MACRON,Emmanuel,277,25.02,32.44,4,M,LASSALLE,Jean,11,0.99,1.29,5,F,LE PEN,Marine,36,3.25,4.22,6,M,ZEMMOUR,Éric,105,9.49,12.3,7,M,MÉLENCHON,Jean-Luc,229,20.69,26.81,8,F,HIDALGO,Anne,12,1.08,1.41,9,M,JADOT,Yannick,93,8.4,10.89,10,F,PÉCRESSE,Valérie,57,5.15,6.67,11,M,POUTOU,Philippe,8,0.72,0.94,12,M,DUPONT-AIGNAN,Nicolas,11,0.99,1.29
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0324,1043,212,20.33,831,79.67,11,1.05,1.32,2,0.19,0.24,818,78.43,98.44,1,F,ARTHAUD,Nathalie,1,0.1,0.12,2,M,ROUSSEL,Fabien,6,0.58,0.73,3,M,MACRON,Emmanuel,269,25.79,32.89,4,M,LASSALLE,Jean,8,0.77,0.98,5,F,LE PEN,Marine,49,4.7,5.99,6,M,ZEMMOUR,Éric,109,10.45,13.33,7,M,MÉLENCHON,Jean-Luc,221,21.19,27.02,8,F,HIDALGO,Anne,10,0.96,1.22,9,M,JADOT,Yannick,88,8.44,10.76,10,F,PÉCRESSE,Valérie,46,4.41,5.62,11,M,POUTOU,Philippe,8,0.77,0.98,12,M,DUPONT-AIGNAN,Nicolas,3,0.29,0.37
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0331,1076,210,19.52,866,80.48,13,1.21,1.5,4,0.37,0.46,849,78.9,98.04,1,F,ARTHAUD,Nathalie,4,0.37,0.47,2,M,ROUSSEL,Fabien,11,1.02,1.3,3,M,MACRON,Emmanuel,197,18.31,23.2,4,M,LASSALLE,Jean,10,0.93,1.18,5,F,LE PEN,Marine,46,4.28,5.42,6,M,ZEMMOUR,Éric,25,2.32,2.94,7,M,MÉLENCHON,Jean-Luc,402,37.36,47.35,8,F,HIDALGO,Anne,37,3.44,4.36,9,M,JADOT,Yannick,85,7.9,10.01,10,F,PÉCRESSE,Valérie,14,1.3,1.65,11,M,POUTOU,Philippe,7,0.65,0.82,12,M,DUPONT-AIGNAN,Nicolas,11,1.02,1.3
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0332,1144,263,22.99,881,77.01,13,1.14,1.48,4,0.35,0.45,864,75.52,98.07,1,F,ARTHAUD,Nathalie,6,0.52,0.69,2,M,ROUSSEL,Fabien,15,1.31,1.74,3,M,MACRON,Emmanuel,218,19.06,25.23,4,M,LASSALLE,Jean,9,0.79,1.04,5,F,LE PEN,Marine,44,3.85,5.09,6,M,ZEMMOUR,Éric,40,3.5,4.63,7,M,MÉLENCHON,Jean-Luc,349,30.51,40.39,8,F,HIDALGO,Anne,33,2.88,3.82,9,M,JADOT,Yannick,107,9.35,12.38,10,F,PÉCRESSE,Valérie,30,2.62,3.47,11,M,POUTOU,Philippe,7,0.61,0.81,12,M,DUPONT-AIGNAN,Nicolas,6,0.52,0.69
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0333,1083,257,23.73,826,76.27,5,0.46,0.61,2,0.18,0.24,819,75.62,99.15,1,F,ARTHAUD,Nathalie,8,0.74,0.98,2,M,ROUSSEL,Fabien,9,0.83,1.1,3,M,MACRON,Emmanuel,140,12.93,17.09,4,M,LASSALLE,Jean,14,1.29,1.71,5,F,LE PEN,Marine,32,2.95,3.91,6,M,ZEMMOUR,Éric,41,3.79,5.01,7,M,MÉLENCHON,Jean-Luc,402,37.12,49.08,8,F,HIDALGO,Anne,24,2.22,2.93,9,M,JADOT,Yannick,119,10.99,14.53,10,F,PÉCRESSE,Valérie,17,1.57,2.08,11,M,POUTOU,Philippe,3,0.28,0.37,12,M,DUPONT-AIGNAN,Nicolas,10,0.92,1.22
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0341,1089,271,24.89,818,75.11,6,0.55,0.73,2,0.18,0.24,810,74.38,99.02,1,F,ARTHAUD,Nathalie,2,0.18,0.25,2,M,ROUSSEL,Fabien,8,0.73,0.99,3,M,MACRON,Emmanuel,150,13.77,18.52,4,M,LASSALLE,Jean,13,1.19,1.6,5,F,LE PEN,Marine,34,3.12,4.2,6,M,ZEMMOUR,Éric,28,2.57,3.46,7,M,MÉLENCHON,Jean-Luc,422,38.75,52.1,8,F,HIDALGO,Anne,24,2.2,2.96,9,M,JADOT,Yannick,100,9.18,12.35,10,F,PÉCRESSE,Valérie,12,1.1,1.48,11,M,POUTOU,Philippe,8,0.73,0.99,12,M,DUPONT-AIGNAN,Nicolas,9,0.83,1.11
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0342,1119,185,16.53,934,83.47,9,0.8,0.96,3,0.27,0.32,922,82.39,98.72,1,F,ARTHAUD,Nathalie,4,0.36,0.43,2,M,ROUSSEL,Fabien,13,1.16,1.41,3,M,MACRON,Emmanuel,247,22.07,26.79,4,M,LASSALLE,Jean,10,0.89,1.08,5,F,LE PEN,Marine,37,3.31,4.01,6,M,ZEMMOUR,Éric,32,2.86,3.47,7,M,MÉLENCHON,Jean-Luc,408,36.46,44.25,8,F,HIDALGO,Anne,23,2.06,2.49,9,M,JADOT,Yannick,118,10.55,12.8,10,F,PÉCRESSE,Valérie,16,1.43,1.74,11,M,POUTOU,Philippe,11,0.98,1.19,12,M,DUPONT-AIGNAN,Nicolas,3,0.27,0.33
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0343,1354,226,16.69,1128,83.31,10,0.74,0.89,5,0.37,0.44,1113,82.2,98.67,1,F,ARTHAUD,Nathalie,3,0.22,0.27,2,M,ROUSSEL,Fabien,22,1.62,1.98,3,M,MACRON,Emmanuel,231,17.06,20.75,4,M,LASSALLE,Jean,12,0.89,1.08,5,F,LE PEN,Marine,64,4.73,5.75,6,M,ZEMMOUR,Éric,33,2.44,2.96,7,M,MÉLENCHON,Jean-Luc,556,41.06,49.96,8,F,HIDALGO,Anne,26,1.92,2.34,9,M,JADOT,Yannick,124,9.16,11.14,10,F,PÉCRESSE,Valérie,19,1.4,1.71,11,M,POUTOU,Philippe,12,0.89,1.08,12,M,DUPONT-AIGNAN,Nicolas,11,0.81,0.99
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0351,1032,229,22.19,803,77.81,11,1.07,1.37,2,0.19,0.25,790,76.55,98.38,1,F,ARTHAUD,Nathalie,9,0.87,1.14,2,M,ROUSSEL,Fabien,17,1.65,2.15,3,M,MACRON,Emmanuel,190,18.41,24.05,4,M,LASSALLE,Jean,13,1.26,1.65,5,F,LE PEN,Marine,60,5.81,7.59,6,M,ZEMMOUR,Éric,32,3.1,4.05,7,M,MÉLENCHON,Jean-Luc,342,33.14,43.29,8,F,HIDALGO,Anne,25,2.42,3.16,9,M,JADOT,Yannick,63,6.1,7.97,10,F,PÉCRESSE,Valérie,23,2.23,2.91,11,M,POUTOU,Philippe,8,0.78,1.01,12,M,DUPONT-AIGNAN,Nicolas,8,0.78,1.01
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0352,1078,299,27.74,779,72.26,5,0.46,0.64,2,0.19,0.26,772,71.61,99.1,1,F,ARTHAUD,Nathalie,3,0.28,0.39,2,M,ROUSSEL,Fabien,16,1.48,2.07,3,M,MACRON,Emmanuel,152,14.1,19.69,4,M,LASSALLE,Jean,7,0.65,0.91,5,F,LE PEN,Marine,67,6.22,8.68,6,M,ZEMMOUR,Éric,19,1.76,2.46,7,M,MÉLENCHON,Jean-Luc,391,36.27,50.65,8,F,HIDALGO,Anne,17,1.58,2.2,9,M,JADOT,Yannick,71,6.59,9.2,10,F,PÉCRESSE,Valérie,9,0.83,1.17,11,M,POUTOU,Philippe,10,0.93,1.3,12,M,DUPONT-AIGNAN,Nicolas,10,0.93,1.3
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0353,1185,246,20.76,939,79.24,14,1.18,1.49,4,0.34,0.43,921,77.72,98.08,1,F,ARTHAUD,Nathalie,3,0.25,0.33,2,M,ROUSSEL,Fabien,14,1.18,1.52,3,M,MACRON,Emmanuel,252,21.27,27.36,4,M,LASSALLE,Jean,12,1.01,1.3,5,F,LE PEN,Marine,62,5.23,6.73,6,M,ZEMMOUR,Éric,32,2.7,3.47,7,M,MÉLENCHON,Jean-Luc,386,32.57,41.91,8,F,HIDALGO,Anne,13,1.1,1.41,9,M,JADOT,Yannick,85,7.17,9.23,10,F,PÉCRESSE,Valérie,39,3.29,4.23,11,M,POUTOU,Philippe,12,1.01,1.3,12,M,DUPONT-AIGNAN,Nicolas,11,0.93,1.19
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0354,1019,233,22.87,786,77.13,16,1.57,2.04,2,0.2,0.25,768,75.37,97.71,1,F,ARTHAUD,Nathalie,10,0.98,1.3,2,M,ROUSSEL,Fabien,18,1.77,2.34,3,M,MACRON,Emmanuel,223,21.88,29.04,4,M,LASSALLE,Jean,7,0.69,0.91,5,F,LE PEN,Marine,75,7.36,9.77,6,M,ZEMMOUR,Éric,43,4.22,5.6,7,M,MÉLENCHON,Jean-Luc,264,25.91,34.38,8,F,HIDALGO,Anne,28,2.75,3.65,9,M,JADOT,Yannick,48,4.71,6.25,10,F,PÉCRESSE,Valérie,28,2.75,3.65,11,M,POUTOU,Philippe,12,1.18,1.56,12,M,DUPONT-AIGNAN,Nicolas,12,1.18,1.56
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0361,894,213,23.83,681,76.17,5,0.56,0.73,2,0.22,0.29,674,75.39,98.97,1,F,ARTHAUD,Nathalie,7,0.78,1.04,2,M,ROUSSEL,Fabien,17,1.9,2.52,3,M,MACRON,Emmanuel,173,19.35,25.67,4,M,LASSALLE,Jean,8,0.89,1.19,5,F,LE PEN,Marine,51,5.7,7.57,6,M,ZEMMOUR,Éric,24,2.68,3.56,7,M,MÉLENCHON,Jean-Luc,281,31.43,41.69,8,F,HIDALGO,Anne,14,1.57,2.08,9,M,JADOT,Yannick,69,7.72,10.24,10,F,PÉCRESSE,Valérie,16,1.79,2.37,11,M,POUTOU,Philippe,9,1.01,1.34,12,M,DUPONT-AIGNAN,Nicolas,5,0.56,0.74
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0362,894,217,24.27,677,75.73,8,0.89,1.18,3,0.34,0.44,666,74.5,98.38,1,F,ARTHAUD,Nathalie,5,0.56,0.75,2,M,ROUSSEL,Fabien,24,2.68,3.6,3,M,MACRON,Emmanuel,200,22.37,30.03,4,M,LASSALLE,Jean,10,1.12,1.5,5,F,LE PEN,Marine,66,7.38,9.91,6,M,ZEMMOUR,Éric,32,3.58,4.8,7,M,MÉLENCHON,Jean-Luc,208,23.27,31.23,8,F,HIDALGO,Anne,17,1.9,2.55,9,M,JADOT,Yannick,58,6.49,8.71,10,F,PÉCRESSE,Valérie,30,3.36,4.5,11,M,POUTOU,Philippe,4,0.45,0.6,12,M,DUPONT-AIGNAN,Nicolas,12,1.34,1.8
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0363,953,253,26.55,700,73.45,9,0.94,1.29,1,0.1,0.14,690,72.4,98.57,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,13,1.36,1.88,3,M,MACRON,Emmanuel,162,17.0,23.48,4,M,LASSALLE,Jean,12,1.26,1.74,5,F,LE PEN,Marine,79,8.29,11.45,6,M,ZEMMOUR,Éric,23,2.41,3.33,7,M,MÉLENCHON,Jean-Luc,289,30.33,41.88,8,F,HIDALGO,Anne,14,1.47,2.03,9,M,JADOT,Yannick,61,6.4,8.84,10,F,PÉCRESSE,Valérie,19,1.99,2.75,11,M,POUTOU,Philippe,8,0.84,1.16,12,M,DUPONT-AIGNAN,Nicolas,10,1.05,1.45
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0364,985,246,24.97,739,75.03,7,0.71,0.95,5,0.51,0.68,727,73.81,98.38,1,F,ARTHAUD,Nathalie,4,0.41,0.55,2,M,ROUSSEL,Fabien,13,1.32,1.79,3,M,MACRON,Emmanuel,176,17.87,24.21,4,M,LASSALLE,Jean,8,0.81,1.1,5,F,LE PEN,Marine,56,5.69,7.7,6,M,ZEMMOUR,Éric,30,3.05,4.13,7,M,MÉLENCHON,Jean-Luc,302,30.66,41.54,8,F,HIDALGO,Anne,20,2.03,2.75,9,M,JADOT,Yannick,78,7.92,10.73,10,F,PÉCRESSE,Valérie,18,1.83,2.48,11,M,POUTOU,Philippe,7,0.71,0.96,12,M,DUPONT-AIGNAN,Nicolas,15,1.52,2.06
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0412,729,142,19.48,587,80.52,5,0.69,0.85,2,0.27,0.34,580,79.56,98.81,1,F,ARTHAUD,Nathalie,2,0.27,0.34,2,M,ROUSSEL,Fabien,6,0.82,1.03,3,M,MACRON,Emmanuel,205,28.12,35.34,4,M,LASSALLE,Jean,11,1.51,1.9,5,F,LE PEN,Marine,32,4.39,5.52,6,M,ZEMMOUR,Éric,63,8.64,10.86,7,M,MÉLENCHON,Jean-Luc,137,18.79,23.62,8,F,HIDALGO,Anne,13,1.78,2.24,9,M,JADOT,Yannick,52,7.13,8.97,10,F,PÉCRESSE,Valérie,54,7.41,9.31,11,M,POUTOU,Philippe,1,0.14,0.17,12,M,DUPONT-AIGNAN,Nicolas,4,0.55,0.69
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0413,978,199,20.35,779,79.65,5,0.51,0.64,0,0.0,0.0,774,79.14,99.36,1,F,ARTHAUD,Nathalie,1,0.1,0.13,2,M,ROUSSEL,Fabien,7,0.72,0.9,3,M,MACRON,Emmanuel,291,29.75,37.6,4,M,LASSALLE,Jean,9,0.92,1.16,5,F,LE PEN,Marine,30,3.07,3.88,6,M,ZEMMOUR,Éric,71,7.26,9.17,7,M,MÉLENCHON,Jean-Luc,191,19.53,24.68,8,F,HIDALGO,Anne,10,1.02,1.29,9,M,JADOT,Yannick,69,7.06,8.91,10,F,PÉCRESSE,Valérie,84,8.59,10.85,11,M,POUTOU,Philippe,4,0.41,0.52,12,M,DUPONT-AIGNAN,Nicolas,7,0.72,0.9
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0414,777,132,16.99,645,83.01,6,0.77,0.93,1,0.13,0.16,638,82.11,98.91,1,F,ARTHAUD,Nathalie,2,0.26,0.31,2,M,ROUSSEL,Fabien,3,0.39,0.47,3,M,MACRON,Emmanuel,275,35.39,43.1,4,M,LASSALLE,Jean,7,0.9,1.1,5,F,LE PEN,Marine,32,4.12,5.02,6,M,ZEMMOUR,Éric,96,12.36,15.05,7,M,MÉLENCHON,Jean-Luc,88,11.33,13.79,8,F,HIDALGO,Anne,2,0.26,0.31,9,M,JADOT,Yannick,51,6.56,7.99,10,F,PÉCRESSE,Valérie,74,9.52,11.6,11,M,POUTOU,Philippe,6,0.77,0.94,12,M,DUPONT-AIGNAN,Nicolas,2,0.26,0.31
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0415,796,153,19.22,643,80.78,6,0.75,0.93,3,0.38,0.47,634,79.65,98.6,1,F,ARTHAUD,Nathalie,1,0.13,0.16,2,M,ROUSSEL,Fabien,4,0.5,0.63,3,M,MACRON,Emmanuel,249,31.28,39.27,4,M,LASSALLE,Jean,12,1.51,1.89,5,F,LE PEN,Marine,27,3.39,4.26,6,M,ZEMMOUR,Éric,102,12.81,16.09,7,M,MÉLENCHON,Jean-Luc,98,12.31,15.46,8,F,HIDALGO,Anne,11,1.38,1.74,9,M,JADOT,Yannick,57,7.16,8.99,10,F,PÉCRESSE,Valérie,69,8.67,10.88,11,M,POUTOU,Philippe,1,0.13,0.16,12,M,DUPONT-AIGNAN,Nicolas,3,0.38,0.47
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0421,855,162,18.95,693,81.05,5,0.58,0.72,3,0.35,0.43,685,80.12,98.85,1,F,ARTHAUD,Nathalie,2,0.23,0.29,2,M,ROUSSEL,Fabien,5,0.58,0.73,3,M,MACRON,Emmanuel,287,33.57,41.9,4,M,LASSALLE,Jean,17,1.99,2.48,5,F,LE PEN,Marine,29,3.39,4.23,6,M,ZEMMOUR,Éric,98,11.46,14.31,7,M,MÉLENCHON,Jean-Luc,112,13.1,16.35,8,F,HIDALGO,Anne,18,2.11,2.63,9,M,JADOT,Yannick,47,5.5,6.86,10,F,PÉCRESSE,Valérie,68,7.95,9.93,11,M,POUTOU,Philippe,1,0.12,0.15,12,M,DUPONT-AIGNAN,Nicolas,1,0.12,0.15
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0422,951,204,21.45,747,78.55,11,1.16,1.47,1,0.11,0.13,735,77.29,98.39,1,F,ARTHAUD,Nathalie,1,0.11,0.14,2,M,ROUSSEL,Fabien,9,0.95,1.22,3,M,MACRON,Emmanuel,294,30.91,40.0,4,M,LASSALLE,Jean,10,1.05,1.36,5,F,LE PEN,Marine,27,2.84,3.67,6,M,ZEMMOUR,Éric,93,9.78,12.65,7,M,MÉLENCHON,Jean-Luc,130,13.67,17.69,8,F,HIDALGO,Anne,12,1.26,1.63,9,M,JADOT,Yannick,67,7.05,9.12,10,F,PÉCRESSE,Valérie,87,9.15,11.84,11,M,POUTOU,Philippe,1,0.11,0.14,12,M,DUPONT-AIGNAN,Nicolas,4,0.42,0.54
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0423,932,182,19.53,750,80.47,7,0.75,0.93,2,0.21,0.27,741,79.51,98.8,1,F,ARTHAUD,Nathalie,1,0.11,0.13,2,M,ROUSSEL,Fabien,14,1.5,1.89,3,M,MACRON,Emmanuel,306,32.83,41.3,4,M,LASSALLE,Jean,17,1.82,2.29,5,F,LE PEN,Marine,39,4.18,5.26,6,M,ZEMMOUR,Éric,47,5.04,6.34,7,M,MÉLENCHON,Jean-Luc,150,16.09,20.24,8,F,HIDALGO,Anne,16,1.72,2.16,9,M,JADOT,Yannick,67,7.19,9.04,10,F,PÉCRESSE,Valérie,69,7.4,9.31,11,M,POUTOU,Philippe,5,0.54,0.67,12,M,DUPONT-AIGNAN,Nicolas,10,1.07,1.35
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0424,878,188,21.41,690,78.59,11,1.25,1.59,1,0.11,0.14,678,77.22,98.26,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,8,0.91,1.18,3,M,MACRON,Emmanuel,262,29.84,38.64,4,M,LASSALLE,Jean,7,0.8,1.03,5,F,LE PEN,Marine,34,3.87,5.01,6,M,ZEMMOUR,Éric,41,4.67,6.05,7,M,MÉLENCHON,Jean-Luc,174,19.82,25.66,8,F,HIDALGO,Anne,8,0.91,1.18,9,M,JADOT,Yannick,65,7.4,9.59,10,F,PÉCRESSE,Valérie,64,7.29,9.44,11,M,POUTOU,Philippe,9,1.03,1.33,12,M,DUPONT-AIGNAN,Nicolas,6,0.68,0.88
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0425,898,193,21.49,705,78.51,8,0.89,1.13,1,0.11,0.14,696,77.51,98.72,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,16,1.78,2.3,3,M,MACRON,Emmanuel,221,24.61,31.75,4,M,LASSALLE,Jean,14,1.56,2.01,5,F,LE PEN,Marine,32,3.56,4.6,6,M,ZEMMOUR,Éric,33,3.67,4.74,7,M,MÉLENCHON,Jean-Luc,230,25.61,33.05,8,F,HIDALGO,Anne,22,2.45,3.16,9,M,JADOT,Yannick,86,9.58,12.36,10,F,PÉCRESSE,Valérie,29,3.23,4.17,11,M,POUTOU,Philippe,7,0.78,1.01,12,M,DUPONT-AIGNAN,Nicolas,6,0.67,0.86
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0431,949,209,22.02,740,77.98,8,0.84,1.08,0,0.0,0.0,732,77.13,98.92,1,F,ARTHAUD,Nathalie,1,0.11,0.14,2,M,ROUSSEL,Fabien,12,1.26,1.64,3,M,MACRON,Emmanuel,275,28.98,37.57,4,M,LASSALLE,Jean,9,0.95,1.23,5,F,LE PEN,Marine,34,3.58,4.64,6,M,ZEMMOUR,Éric,60,6.32,8.2,7,M,MÉLENCHON,Jean-Luc,174,18.34,23.77,8,F,HIDALGO,Anne,8,0.84,1.09,9,M,JADOT,Yannick,75,7.9,10.25,10,F,PÉCRESSE,Valérie,73,7.69,9.97,11,M,POUTOU,Philippe,8,0.84,1.09,12,M,DUPONT-AIGNAN,Nicolas,3,0.32,0.41
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0441,925,184,19.89,741,80.11,11,1.19,1.48,3,0.32,0.4,727,78.59,98.11,1,F,ARTHAUD,Nathalie,5,0.54,0.69,2,M,ROUSSEL,Fabien,10,1.08,1.38,3,M,MACRON,Emmanuel,251,27.14,34.53,4,M,LASSALLE,Jean,6,0.65,0.83,5,F,LE PEN,Marine,37,4.0,5.09,6,M,ZEMMOUR,Éric,53,5.73,7.29,7,M,MÉLENCHON,Jean-Luc,205,22.16,28.2,8,F,HIDALGO,Anne,19,2.05,2.61,9,M,JADOT,Yannick,86,9.3,11.83,10,F,PÉCRESSE,Valérie,45,4.86,6.19,11,M,POUTOU,Philippe,5,0.54,0.69,12,M,DUPONT-AIGNAN,Nicolas,5,0.54,0.69
44,Loire-Atlantique,2,2ème circonscription,44109,Nantes,0442,915,171,18.69,744,81.31,6,0.66,0.81,1,0.11,0.13,737,80.55,99.06,1,F,ARTHAUD,Nathalie,0,0.0,0.0,2,M,ROUSSEL,Fabien,15,1.64,2.04,3,M,MACRON,Emmanuel,214,23.39,29.04,4,M,LASSALLE,Jean,6,0.66,0.81,5,F,LE PEN,Marine,51,5.57,6.92,6,M,ZEMMOUR,Éric,44,4.81,5.97,7,M,MÉLENCHON,Jean-Luc,241,26.34,32.7,8,F,HIDALGO,Anne,25,2.73,3.39,9,M,JADOT,Yannick,103,11.26,13.98,10,F,PÉCRESSE,Valérie,32,3.5,4.34,11,M,POUTOU,Philippe,3,0.33,0.41,12,M,DUPONT-AIGNAN,Nicolas,3,0.33,0.41
